,,Gender,,,,,,Party Affiliation,,,,,,,,,,Do you approve or disapprove of the job Donald Trump is doing as President?,,,,,,,,Which primary or caucus are you going to vote in?,,,,,,,,Republican Primary,,,,,,Democrat Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will you definitely vote for your candidate or is there at least a chance you could change your mind and vote for someone else?,,,,,,Who did you vote for in the Democratic Primary in 2016?,,,,,,,,,,Donald Trump or Joe Biden?,,,,,,Donald Trump or Beto O’Rourke?,,,,,,Donald Trump or Bernie Sanders?,,,,,,Donald Trump or Kamala Harris?,,,,,,Donald Trump or Elizabeth Warren?,,,,,,Donald Trump or Pete Buttigieg?,,,,,,2016 Vote,,,,,,,,,,Ethnicity,,,,,,,,,,,,Age range,,,,,,,,,,Education,,,,,,,,,,Which of the following political ideologies do you most identify as?,,,,,,,,,,,,What is your annual household income?,,,,,,,,"When it comes to deciding for whom you will vote for president, which one of the following is the single most important issue in deciding for whom you will vote?",,,,,,,,,,,,,,,,,,,,"Regardless of who you are voting for, do you think Donald Trump will be reelected in 2020?",,,,,,Have you watched any of the recent televised town halls with one of the 2020 Presidential candidates?,,,,,,Do you think Twitter and Facebook are biased against people of particular political beliefs?,,,,,,,,Region,,,,,,,,,,Mode,,,,,
,Elizabeth Warren,12,28.3%,30,71.7%,42,100.0%,32,75.8%,2,4.0%,8,20.2%,0,0.0%,42,100.0%,3,7.9%,36,86.4%,2,5.7%,42,100.0%,0,0.0%,42,100.0%,0,0.0%,42,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,42,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,42,100.0%,8,19.8%,33,80.2%,42,100.0%,19,46.7%,18,42.8%,1,1.7%,4,8.8%,42,100.0%,2,5.2%,40,94.8%,42,100.0%,3,6.8%,39,93.2%,42,100.0%,3,6.8%,39,93.2%,42,100.0%,2,5.2%,40,94.8%,42,100.0%,3,6.8%,39,93.2%,42,100.0%,3,6.8%,39,93.2%,42,100.0%,6,13.6%,32,76.5%,3,6.1%,2,3.8%,42,100.0%,4,8.5%,34,82.2%,1,1.6%,3,7.6%,0,0.0%,42,100.0%,8,18.1%,12,28.5%,18,43.2%,4,10.3%,42,100.0%,6,14.5%,13,30.3%,15,36.2%,8,19.1%,42,100.0%,15,36.0%,19,45.9%,7,16.1%,1,2.0%,0,0.0%,42,100.0%,14,34.7%,18,44.6%,8,20.8%,41,100.0%,0,0.0%,17,41.3%,7,16.7%,10,23.4%,0,0.0%,4,8.8%,1,3.3%,3,6.6%,0,0.0%,41,100.0%,4,9.1%,37,90.9%,41,100.0%,16,39.7%,24,60.3%,41,100.0%,13,31.7%,14,34.6%,14,33.7%,41,100.0%,9,21.5%,10,23.5%,13,31.6%,10,23.4%,42,100.0%,22,53.6%,19,46.4%,42,100.0%
,Joe Biden,48,34.1%,92,65.9%,140,100.0%,114,81.6%,8,5.9%,18,12.6%,0,0.0%,140,100.0%,6,4.5%,125,89.6%,8,6.0%,140,100.0%,0,0.0%,140,100.0%,0,0.0%,140,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,140,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,140,100.0%,73,52.4%,67,47.6%,140,100.0%,85,60.6%,34,24.0%,14,10.0%,7,5.4%,140,100.0%,4,2.7%,136,97.3%,140,100.0%,8,5.4%,132,94.6%,140,100.0%,6,4.0%,134,96.0%,140,100.0%,10,7.0%,130,93.0%,140,100.0%,9,6.8%,130,93.2%,140,100.0%,12,8.7%,128,91.3%,140,100.0%,8,5.8%,113,80.6%,12,8.9%,7,4.8%,140,100.0%,35,25.2%,68,48.6%,34,24.2%,3,2.1%,0,0.0%,140,100.0%,10,6.9%,34,24.6%,65,46.7%,31,21.9%,140,100.0%,21,14.7%,54,38.9%,38,27.4%,27,19.1%,140,100.0%,20,14.4%,60,43.6%,41,29.4%,8,5.9%,9,6.7%,138,100.0%,45,34.6%,63,47.9%,23,17.5%,130,100.0%,13,9.7%,57,43.8%,25,18.8%,26,19.8%,2,1.8%,3,2.5%,0,0.0%,5,3.5%,,.1%,130,100.0%,15,11.4%,115,88.6%,130,100.0%,81,62.3%,49,37.7%,129,100.0%,31,24.4%,49,38.0%,48,37.6%,128,100.0%,16,11.4%,46,32.6%,30,21.7%,48,34.2%,140,100.0%,36,25.4%,104,74.6%,140,100.0%
,Beto O’Rourke,10,77.5%,3,22.5%,13,100.0%,12,98.6%,0,0.0%,,1.4%,0,0.0%,13,100.0%,1,9.4%,11,84.3%,1,6.3%,13,100.0%,0,0.0%,13,100.0%,0,0.0%,13,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,13,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,13,100.0%,4,33.5%,8,66.5%,13,100.0%,7,58.9%,4,31.7%,1,9.4%,0,0.0%,13,100.0%,1,9.4%,11,90.6%,13,100.0%,1,9.4%,11,90.6%,13,100.0%,1,9.4%,11,90.6%,13,100.0%,3,23.8%,10,76.2%,13,100.0%,3,23.8%,10,76.2%,13,100.0%,3,23.8%,10,76.2%,13,100.0%,1,9.4%,11,90.6%,0,0.0%,0,0.0%,13,100.0%,3,24.4%,8,61.2%,0,0.0%,2,14.4%,0,0.0%,13,100.0%,2,19.1%,7,58.0%,2,16.6%,1,6.3%,13,100.0%,1,10.1%,3,26.0%,6,45.3%,2,18.6%,13,100.0%,1,7.2%,9,68.5%,2,14.9%,0,0.0%,1,9.4%,13,100.0%,8,61.5%,4,30.9%,1,7.6%,13,100.0%,4,35.4%,4,32.3%,,2.7%,2,16.1%,1,7.2%,0,0.0%,1,6.2%,0,0.0%,0,0.0%,13,100.0%,5,37.2%,8,62.8%,13,100.0%,4,35.6%,8,64.4%,13,100.0%,6,47.6%,3,24.1%,4,28.3%,13,100.0%,2,13.4%,10,77.8%,1,6.3%,,2.5%,13,100.0%,11,84.3%,2,15.7%,13,100.0%
,Michael Bennet,3,100.0%,0,0.0%,3,100.0%,3,100.0%,0,0.0%,0,0.0%,0,0.0%,3,100.0%,3,100.0%,0,0.0%,0,0.0%,3,100.0%,0,0.0%,3,100.0%,0,0.0%,3,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,3,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,3,100.0%,3,100.0%,0,0.0%,3,100.0%,0,0.0%,3,100.0%,0,0.0%,0,0.0%,3,100.0%,3,100.0%,0,0.0%,3,100.0%,3,100.0%,0,0.0%,3,100.0%,3,100.0%,0,0.0%,3,100.0%,3,100.0%,0,0.0%,3,100.0%,3,100.0%,0,0.0%,3,100.0%,3,100.0%,0,0.0%,3,100.0%,3,100.0%,0,0.0%,0,0.0%,0,0.0%,3,100.0%,0,0.0%,3,100.0%,0,0.0%,0,0.0%,0,0.0%,3,100.0%,0,0.0%,0,0.0%,3,100.0%,0,0.0%,3,100.0%,0,0.0%,0,0.0%,0,0.0%,3,100.0%,3,100.0%,0,0.0%,3,100.0%,0,0.0%,0,0.0%,0,0.0%,3,100.0%,0,0.0%,3,100.0%,0,0.0%,3,100.0%,0,0.0%,0,0.0%,3,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,3,100.0%,3,100.0%,0,0.0%,3,100.0%,0,0.0%,3,100.0%,3,100.0%,0,0.0%,3,100.0%,0,0.0%,3,100.0%,0,0.0%,0,0.0%,3,100.0%,0,0.0%,3,100.0%,0,0.0%,3,100.0%,3,100.0%
,Andrew Yang,3,67.6%,2,32.4%,5,100.0%,3,55.3%,0,0.0%,2,44.7%,0,0.0%,5,100.0%,3,60.1%,2,39.9%,0,0.0%,5,100.0%,0,0.0%,5,100.0%,0,0.0%,5,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,5,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,5,100.0%,2,32.4%,3,67.6%,5,100.0%,2,32.4%,2,44.7%,0,0.0%,1,22.8%,5,100.0%,3,60.1%,2,39.9%,5,100.0%,4,82.9%,1,17.1%,5,100.0%,1,22.8%,4,77.2%,5,100.0%,3,60.1%,2,39.9%,5,100.0%,3,60.1%,2,39.9%,5,100.0%,4,82.9%,1,17.1%,5,100.0%,1,15.3%,1,17.1%,2,44.7%,1,22.8%,5,100.0%,0,0.0%,5,100.0%,0,0.0%,0,0.0%,0,0.0%,5,100.0%,4,82.9%,1,17.1%,0,0.0%,0,0.0%,5,100.0%,0,0.0%,0,0.0%,5,100.0%,0,0.0%,5,100.0%,1,17.1%,0,0.0%,4,82.9%,0,0.0%,0,0.0%,5,100.0%,2,44.7%,3,55.3%,0,0.0%,5,100.0%,3,67.6%,2,32.4%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,5,100.0%,4,82.9%,1,17.1%,5,100.0%,1,15.3%,4,84.7%,5,100.0%,3,55.3%,0,0.0%,2,44.7%,5,100.0%,3,67.6%,1,15.3%,1,17.1%,0,0.0%,5,100.0%,5,100.0%,0,0.0%,5,100.0%
,Mike Gravel,4,100.0%,0,0.0%,4,100.0%,3,77.4%,1,22.6%,0,0.0%,0,0.0%,4,100.0%,3,78.9%,1,21.1%,0,0.0%,4,100.0%,0,0.0%,4,100.0%,0,0.0%,4,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,4,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,4,100.0%,3,77.4%,1,22.6%,4,100.0%,3,77.4%,0,0.0%,0,0.0%,1,22.6%,4,100.0%,1,22.6%,3,77.4%,4,100.0%,1,22.6%,3,77.4%,4,100.0%,1,22.6%,3,77.4%,4,100.0%,1,22.6%,3,77.4%,4,100.0%,1,22.6%,3,77.4%,4,100.0%,1,22.6%,3,77.4%,4,100.0%,1,22.6%,3,77.4%,0,0.0%,0,0.0%,4,100.0%,0,0.0%,1,22.6%,2,56.3%,1,21.1%,0,0.0%,4,100.0%,2,56.3%,2,43.7%,0,0.0%,0,0.0%,4,100.0%,1,22.6%,2,56.3%,1,21.1%,0,0.0%,4,100.0%,0,0.0%,0,0.0%,2,56.3%,1,21.1%,1,22.6%,4,100.0%,3,78.9%,1,21.1%,0,0.0%,4,100.0%,2,43.7%,0,0.0%,2,56.3%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,4,100.0%,3,78.9%,1,21.1%,4,100.0%,3,77.4%,1,22.6%,4,100.0%,3,78.9%,0,0.0%,1,21.1%,4,100.0%,0,0.0%,3,78.9%,0,0.0%,1,21.1%,4,100.0%,3,77.4%,1,22.6%,4,100.0%
,Amy Klobuchar,3,100.0%,0,0.0%,3,100.0%,2,93.0%,,7.0%,0,0.0%,0,0.0%,3,100.0%,,17.6%,2,82.4%,0,0.0%,3,100.0%,0,0.0%,3,100.0%,0,0.0%,3,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,3,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,3,100.0%,0,0.0%,3,100.0%,3,100.0%,2,82.4%,0,0.0%,,10.7%,,7.0%,3,100.0%,,17.6%,2,82.4%,3,100.0%,,17.6%,2,82.4%,3,100.0%,,17.6%,2,82.4%,3,100.0%,,17.6%,2,82.4%,3,100.0%,,17.6%,2,82.4%,3,100.0%,,17.6%,2,82.4%,3,100.0%,,17.6%,2,82.4%,0,0.0%,0,0.0%,3,100.0%,0,0.0%,3,100.0%,0,0.0%,0,0.0%,0,0.0%,3,100.0%,0,0.0%,0,0.0%,2,82.4%,,17.6%,3,100.0%,0,0.0%,,10.7%,2,82.4%,,7.0%,3,100.0%,1,39.1%,1,43.2%,,10.7%,0,0.0%,,7.0%,3,100.0%,,10.7%,1,39.1%,1,50.2%,3,100.0%,0,0.0%,1,43.2%,0,0.0%,0,0.0%,,10.7%,1,39.1%,0,0.0%,,7.0%,0,0.0%,3,100.0%,,17.6%,2,82.4%,3,100.0%,2,56.8%,1,43.2%,3,100.0%,,17.6%,1,43.2%,1,39.1%,3,100.0%,0,0.0%,0,0.0%,2,82.4%,,17.6%,3,100.0%,1,39.1%,2,60.9%,3,100.0%
,Cory Booker,2,70.9%,1,29.1%,3,100.0%,2,74.5%,0,0.0%,1,25.5%,0,0.0%,3,100.0%,1,25.5%,1,29.1%,1,45.4%,3,100.0%,0,0.0%,3,100.0%,0,0.0%,3,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,3,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,3,100.0%,3,100.0%,0,0.0%,3,100.0%,1,54.6%,1,45.4%,0,0.0%,0,0.0%,3,100.0%,1,25.5%,2,74.5%,3,100.0%,1,25.5%,2,74.5%,3,100.0%,2,70.9%,1,29.1%,3,100.0%,0,0.0%,3,100.0%,3,100.0%,1,25.5%,2,74.5%,3,100.0%,1,25.5%,2,74.5%,3,100.0%,0,0.0%,3,100.0%,0,0.0%,0,0.0%,3,100.0%,0,0.0%,1,54.6%,1,45.4%,0,0.0%,0,0.0%,3,100.0%,0,0.0%,1,54.6%,0,0.0%,1,45.4%,3,100.0%,0,0.0%,0,0.0%,3,100.0%,0,0.0%,3,100.0%,0,0.0%,1,54.6%,1,45.4%,0,0.0%,0,0.0%,3,100.0%,1,25.5%,2,74.5%,0,0.0%,3,100.0%,1,25.5%,0,0.0%,1,45.4%,1,29.1%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,3,100.0%,3,100.0%,0,0.0%,3,100.0%,1,25.5%,2,74.5%,3,100.0%,3,100.0%,0,0.0%,0,0.0%,3,100.0%,1,25.5%,0,0.0%,2,74.5%,0,0.0%,3,100.0%,1,54.6%,1,45.4%,3,100.0%
,Kirsten Gillibrand,4,54.7%,3,45.3%,8,100.0%,7,86.9%,0,0.0%,1,13.1%,0,0.0%,8,100.0%,2,27.4%,3,45.3%,2,27.3%,8,100.0%,0,0.0%,8,100.0%,0,0.0%,8,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,8,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,8,100.0%,1,14.3%,7,85.7%,8,100.0%,6,72.6%,0,0.0%,2,27.4%,0,0.0%,8,100.0%,2,27.4%,6,72.6%,8,100.0%,2,27.4%,6,72.6%,8,100.0%,2,27.4%,6,72.6%,8,100.0%,2,27.4%,6,72.6%,8,100.0%,2,27.4%,6,72.6%,8,100.0%,2,27.4%,6,72.6%,8,100.0%,1,13.1%,6,72.6%,1,14.3%,0,0.0%,8,100.0%,0,0.0%,2,27.4%,6,72.6%,0,0.0%,0,0.0%,8,100.0%,0,0.0%,3,41.6%,5,58.4%,0,0.0%,8,100.0%,0,0.0%,3,45.3%,3,40.4%,1,14.3%,8,100.0%,0,0.0%,2,27.3%,1,13.1%,1,14.3%,3,45.3%,8,100.0%,6,72.6%,0,0.0%,2,27.4%,8,100.0%,3,40.4%,5,59.6%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,8,100.0%,2,27.4%,6,72.6%,8,100.0%,7,86.9%,1,13.1%,8,100.0%,2,27.4%,3,45.3%,2,27.3%,8,100.0%,5,59.6%,0,0.0%,2,27.3%,1,13.1%,8,100.0%,3,41.6%,5,58.4%,8,100.0%
,Seth Moulton,2,100.0%,0,0.0%,2,100.0%,2,100.0%,0,0.0%,0,0.0%,0,0.0%,2,100.0%,1,38.4%,1,61.6%,0,0.0%,2,100.0%,0,0.0%,2,100.0%,0,0.0%,2,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,2,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,2,100.0%,0,0.0%,2,100.0%,2,100.0%,2,100.0%,0,0.0%,0,0.0%,0,0.0%,2,100.0%,1,38.4%,1,61.6%,2,100.0%,1,38.4%,1,61.6%,2,100.0%,1,38.4%,1,61.6%,2,100.0%,1,38.4%,1,61.6%,2,100.0%,1,38.4%,1,61.6%,2,100.0%,1,38.4%,1,61.6%,2,100.0%,0,0.0%,2,100.0%,0,0.0%,0,0.0%,2,100.0%,0,0.0%,2,100.0%,0,0.0%,0,0.0%,0,0.0%,2,100.0%,1,61.6%,1,38.4%,0,0.0%,0,0.0%,2,100.0%,0,0.0%,1,61.6%,0,0.0%,1,38.4%,2,100.0%,1,61.6%,0,0.0%,1,38.4%,0,0.0%,0,0.0%,2,100.0%,1,61.6%,1,38.4%,0,0.0%,2,100.0%,0,0.0%,2,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,2,100.0%,0,0.0%,2,100.0%,2,100.0%,1,61.6%,1,38.4%,2,100.0%,1,38.4%,0,0.0%,1,61.6%,2,100.0%,0,0.0%,0,0.0%,2,100.0%,0,0.0%,2,100.0%,2,100.0%,0,0.0%,2,100.0%
,Julian Castro,2,26.5%,6,73.5%,9,100.0%,4,43.2%,0,0.0%,5,56.8%,0,0.0%,9,100.0%,1,15.5%,6,73.5%,1,10.9%,9,100.0%,0,0.0%,9,100.0%,0,0.0%,9,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,9,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,9,100.0%,1,15.5%,7,84.5%,9,100.0%,1,10.9%,8,89.1%,0,0.0%,0,0.0%,9,100.0%,2,26.5%,6,73.5%,9,100.0%,2,26.5%,6,73.5%,9,100.0%,2,26.5%,6,73.5%,9,100.0%,0,0.0%,9,100.0%,9,100.0%,1,15.5%,7,84.5%,9,100.0%,5,54.2%,4,45.8%,9,100.0%,1,15.5%,5,56.8%,2,27.7%,0,0.0%,9,100.0%,5,61.4%,1,10.9%,2,27.7%,0,0.0%,0,0.0%,9,100.0%,3,38.6%,5,61.4%,0,0.0%,0,0.0%,9,100.0%,0,0.0%,4,45.8%,5,54.2%,0,0.0%,9,100.0%,0,0.0%,8,89.1%,1,10.9%,0,0.0%,0,0.0%,9,100.0%,2,27.7%,2,26.5%,4,45.8%,9,100.0%,2,27.7%,4,45.8%,1,15.5%,0,0.0%,0,0.0%,0,0.0%,1,10.9%,0,0.0%,0,0.0%,9,100.0%,1,15.5%,7,84.5%,9,100.0%,1,15.5%,7,84.5%,9,100.0%,5,54.2%,4,45.8%,0,0.0%,9,100.0%,1,10.9%,2,27.7%,0,0.0%,5,61.4%,9,100.0%,5,54.2%,4,45.8%,9,100.0%
,John Hickenlooper,1,88.4%,,11.6%,1,100.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,1,100.0%,1,88.4%,,11.6%,0,0.0%,1,100.0%,0,0.0%,1,100.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,100.0%,1,88.4%,,11.6%,1,100.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,1,100.0%,1,88.4%,,11.6%,1,100.0%,1,88.4%,,11.6%,1,100.0%,1,88.4%,,11.6%,1,100.0%,0,0.0%,1,100.0%,1,100.0%,1,88.4%,,11.6%,1,100.0%,1,88.4%,,11.6%,1,100.0%,1,88.4%,,11.6%,0,0.0%,0,0.0%,1,100.0%,0,0.0%,,11.6%,0,0.0%,1,88.4%,0,0.0%,1,100.0%,1,88.4%,0,0.0%,0,0.0%,,11.6%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,1,100.0%,1,100.0%,,11.6%,0,0.0%,0,0.0%,1,88.4%,0,0.0%,1,100.0%,1,88.4%,,11.6%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,1,88.4%,,11.6%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,100.0%,1,88.4%,,11.6%,1,100.0%,1,100.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,1,100.0%,1,100.0%,1,88.4%,0,0.0%,0,0.0%,,11.6%,1,100.0%,1,88.4%,,11.6%,1,100.0%
,John Delaney,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
,Jay Inslee,0,0.0%,,100.0%,,100.0%,,100.0%,0,0.0%,0,0.0%,0,0.0%,,100.0%,0,0.0%,,100.0%,0,0.0%,,100.0%,0,0.0%,,100.0%,0,0.0%,,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,100.0%,0,0.0%,,100.0%,,100.0%,0,0.0%,0,0.0%,0,0.0%,,100.0%,,100.0%,0,0.0%,,100.0%,,100.0%,0,0.0%,,100.0%,,100.0%,0,0.0%,,100.0%,,100.0%,0,0.0%,,100.0%,,100.0%,0,0.0%,,100.0%,,100.0%,0,0.0%,,100.0%,,100.0%,0,0.0%,0,0.0%,0,0.0%,,100.0%,,100.0%,0,0.0%,,100.0%,0,0.0%,0,0.0%,0,0.0%,,100.0%,0,0.0%,0,0.0%,0,0.0%,,100.0%,,100.0%,0,0.0%,,100.0%,0,0.0%,0,0.0%,,100.0%,0,0.0%,,100.0%,0,0.0%,0,0.0%,0,0.0%,,100.0%,,100.0%,0,0.0%,0,0.0%,,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,100.0%,0,0.0%,,100.0%,0,0.0%,,100.0%,,100.0%,,100.0%,0,0.0%,,100.0%,0,0.0%,,100.0%,0,0.0%,,100.0%,0,0.0%,0,0.0%,0,0.0%,,100.0%,,100.0%,0,0.0%,,100.0%,,100.0%
